|,|__descrip,file_name,|__foodPic,|__id,|__location,|__name,|__offerDelivery,|__phone,|__price,EatStreetAPIKey,"Meat, Vegetarian, or Vegan?",Type of meal,Genre,Class,,,,,,,,,,,,,,,
11,Beignet,Beignet.jpg,Beignet/Beignet.jpg,11,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$4.00,,,"Breakfast, Dessert","Breakfast, Dessert, French","Breakfast, Dessert, Bakery",sweet ,bread,beignet,donut,powdered sugar,,,,,,,,,,
12,Brie_Cinnamon_Apples_and_Bacon_Crepe,Brie_Cinnamon_Apples_and_Bacon_Crepe.jpg,Beignet/Brie_Cinnamon_Apples_and_Bacon_Crepe.jpg,12,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$10.25,,,"Breakfast, Dessert","Breakfast, Dessert, French","Breakfast, Dessert",sweet ,bread,crepes,pancakes,brie,cinnamon apples,bacon,,,,,,,,
13,Cajun_Beignet,Cajun_Beignet.jpg,Beignet/Cajun_Beignet.jpg,13,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$6.00,,,Breakfast,"Breakfast, French, Cajun","Breakfast, Bread",sweet ,bread,beignet,spicy,cajun,chicken,,,,,,,,,
14,Chocolate_and_Bavarian_Cream_Beignet,Chocolate_and_Bavarian_Cream_Beignet.jpg,Beignet/Chocolate_and_Bavarian_Cream_Beignet.jpg,14,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$4.00,,,"Breakfast, Dessert","Breakfast, Dessert, French","Breakfast, Dessert, Bakery",sweet ,bread,beignet,donut,chocolate,bavarian cream,powdered sugar,,,,,,,,
15,Crawfish_Scampi_Po_Boy_Sandwich,Crawfish_Scampi_Po_Boy_Sandwich.jpg,Beignet/Crawfish_Scampi_Po_Boy_Sandwich.jpg,15,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$9.95,,,Lunch,American,Sandwich,lettuce,tomatoes,shrimp,bread,Remoulade,provolone,sweet potato fries,,,,,,,,
16,Crusty_Crab_Beignet,Crusty_Crab_Beignet.jpg,Beignet/Crusty_Crab_Beignet.jpg,16,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$6.00,,,Lunch,American,"Breakfast, Bread",crab,bread,beignet,bacon,goat cheese,,,,,,,,,,
17,Daddy_Duke_Po_Boy_Sandwich,Daddy_Duke_Po_Boy_Sandwich.jpg,Beignet/Daddy_Duke_Po_Boy_Sandwich.jpg,17,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$8.50,,,Lunch,American,Sandwich,lettuce,tomatoes,sausage,bread,Remoulade,provolone,cajun,butter,pork,,,,,,
18,Fried_Shrimp_Po_Boy_Sandwich,Fried_Shrimp_Po_Boy_Sandwich.jpg,Beignet/Fried_Shrimp_Po_Boy_Sandwich.jpg,18,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$8.50,,,Lunch,American,Sandwich,lettuce,tomatoes,shrimp,bread,Remoulade,provolone,fried ,,,,,,,,
19,Fried_Shrimp_Po_Boy_Sandwich1,Fried_Shrimp_Po_Boy_Sandwich1.jpg,Beignet/Fried_Shrimp_Po_Boy_Sandwich1.jpg,19,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$8.50,,,Lunch,American,Sandwich,lettuce,tomatoes,shrimp,bread,Remoulade,provolone,fried ,,,,,,,,
20,Jambalaya,Jambalaya.jpg,Beignet/Jambalaya.jpg,20,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$9.94,,,Lunch,Cajun,Dessert,rice,chicken,tomatoes,shrimp,sausage,celery,,,,,,,,,
21,Kitchen_Sink_Po_Boy_Sandwich,Kitchen_Sink_Po_Boy_Sandwich.jpg,Beignet/Kitchen_Sink_Po_Boy_Sandwich.jpg,21,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$15.95,,,Lunch,Cajun,Sandwich,lettuce,tomatoes,shrimp,bread,Remoulade,provolone,sausage,crawfish ,catfish,,,,,,
22,Lemon_and_Raspberry_Beignet,Lemon_and_Raspberry_Beignet.jpg,Beignet/Lemon_and_Raspberry_Beignet.jpg,22,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$4.00,,,"Breakfast, Dessert","Breakfast, Dessert, French","Breakfast, Dessert, Bakery",sweet ,bread,beignet,donut,lemons,raspberries,powdered sugar,,,,,,,,
23,Mr._Bacon_Beignet,Mr._Bacon_Beignet.jpg,Beignet/Mr._Bacon_Beignet.jpg,23,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$6.00,,,"Breakfast, Lunch","French, Cajun","Breakfast, Bread",bacon,bread,beignet,eggs,cheddar,gouda,cajun,,,,,,,,
24,Nutella_and_Banana_Beignet,Nutella_and_Banana_Beignet.jpg,Beignet/Nutella_and_Banana_Beignet.jpg,24,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$4.00,,,"Breakfast, Dessert","Breakfast, Dessert, French","Breakfast, Dessert, Bakery",sweet ,bread,beignet,donut,powdered sugar,nutella,bananas,,,,,,,,
25,Peaches_and_Brie_Bacon_Beignet,Peaches_and_Brie_Bacon_Beignet.jpg,Beignet/Peaches_and_Brie_Bacon_Beignet.jpg,25,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$6.00,,,"Breakfast, Dessert","Breakfast, Dessert, French","Breakfast, Dessert, Bakery",sweet ,bread,beignet,donut,peaches,brie,powdered sugar,,,,,,,,
26,Pork_Boudin,Pork_Boudin.jpg,Beignet/Pork_Boudin.jpg,26,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$9.50,,,Lunch,"French, Cajun",Appetizer,bread,Remoulade,pork,,,,,,,,,,,,
27,Raspberry_Rhubarb_Cheesecake_Beignet_,Raspberry_Rhubarb_Cheesecake_Beignet_.jpg,Beignet/Raspberry_Rhubarb_Cheesecake_Beignet_.jpg,27,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$4.00,,,"Breakfast, Dessert","Breakfast, Dessert, French","Breakfast, Dessert, Bakery",sweet ,bread,beignet,donut,powdered sugar,raspberries,rhubarbs,cheesecake,,,,,,,
28,Seasalt_Caramel_and_Banana_Beignet,Seasalt_Caramel_and_Banana_Beignet.jpg,Beignet/Seasalt_Caramel_and_Banana_Beignet.jpg,28,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$4.00,,,"Breakfast, Dessert","Breakfast, Dessert, French","Breakfast, Dessert, Bakery",sweet ,bread,beignet,donut,powdered sugar,caramel,bananas,,,,,,,,
29,Shrimp_Scampi_Grits,Shrimp_Scampi_Grits.jpg,Beignet/Shrimp_Scampi_Grits.jpg,29,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$9.50,,,"Breakfast, lunch","Breakfast, Cajun",Breakfast,shrimp,grits,cajun,butter,,,,,,,,,,,
30,Signature_7_cheese_Macaroni,Signature_7_cheese_Macaroni.jpg,Beignet/Signature_7_cheese_Macaroni.jpg,30,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$9.95,,,Lunch,Italian,Pasta,noodles,cheese,cream,mac and cheese,,,,,,,,,,,
31,Veg_Head_Crepe,Veg_Head_Crepe.jpg,Beignet/Veg_Head_Crepe.jpg,31,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$9.95,,,Lunch,French,substitute Meats,tofu,spinach,artichokes,tomatoes,honey,goat cheese,crepe,bread,,,,,,,
32,Waldorf_Beignet,Waldorf_Beignet.jpg,Beignet/Waldorf_Beignet.jpg,32,"307 Main St, Kansas City, MO 64105",Beignet,0,8164720777,$6.00,,,"breakfast, lunch",French,bread,savory,sweet,beignet,chicken,cinnamon apples,blue cheese,pecans,,,,,,,,
33,Homemade Tiramisu,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1257409/thumb_275.jpg?1327690030,33,"6229 Brookside Blvd, Kansas City, MO 64113",Bella _Napoli,0,8164445041,$6.00,,,Dessert,Dessert,Dessert,tiramisu,sweet,cream,whipped cream,chocolate,espresso,,,,,,,,,
34,Crispy Tofu With Spicy Awesome Sauce,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/3275695/thumb_275.jpg?1363283633,34,"1803 W 39th St, Kansas City, MO 64111",Blue_Koi,0,8165615003,$7.00,,,Lunch,Asian,Substitute Meats,tofu,snap peas,sauce,,,,,,,,,,,,
35,Seafood Noodle Soup,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/3275932/thumb_275.jpg?1363288173,35,"1803 W 39th St, Kansas City, MO 64111",Blue_Koi,0,8165615003,$14.00,,,Lunch,Asian,Soup,shrimp,scallops,noodles,broth,spinach,,,,,,,,,,
36,Ethiopian Sampler Platter,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/50265/thumb_275.jpg?1273939532,36,"20 E 5th St, Kansas City, MO 64106",Blue_Nile_Cafe,0,8162830990,$33.95,,,Lunch,African,Meats,collard greens,ginger,lentils,vegetables,peas,carrots,chicken,beef,chili,lamb,,,,,
37,Crab Rangoon,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/100015/thumb_275.jpg?1282354272,37,"4701 Jefferson St, Kansas City, MO 64112",Bo_Ling_s,0,8167531718,$4.00,,,Lunch,Asian,Appetizer,Fried,Cream Cheese,Sweet and sour,,,,,,,,,,,,
38,Bang Bang Shrimp,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/4612212/thumb_275.jpg?1397055288,38,"5021 W 135th St, Leawood, KS 66224",Bonefish_Grill,0,9132398856,$10.70,,,Lunch,American,Seafood,shrimp,cheese,jalopenos,lettuce,spicy,,,,,,,,,,
39,Tres Tacos,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1782254/thumb_275.jpg?1337880919,39,"1150 Minnesota Ave, Kansas City, KS 66102",Bonito_Michoacan,0,9133710326,$4.50,,,Lunch,Mexican,Taco,onions,beef,tortillas,cilantro,peppers,,,,,,,,,,
40,12oz Skirt Steak,12oz_Skirt_Steak.jpg,Brady_s_Public_House/12oz_Skirt_Steak.jpg,40,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$18.00,,,Lunch,American,Meats,steak,beef,fries,ketchup,peppercorn sauce,savory,,,,,,,,,
41,Bacon Deviled Eggs,Bacon_Deviled_Eggs.jpg,Brady_s_Public_House/Bacon_Deviled_Eggs.jpg,41,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$6.00,,,Lunch,American,Appetizer,eggs,deviled eggs,mustard,bacon,pickles,,,,,,,,,,
42,Baked Rack of Lamb,Baked_Rack_of_Lamb.jpg,Brady_s_Public_House/Baked_Rack_of_Lamb.jpg,42,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$25.00,,,Lunch,American,Meats,herbs,mint sauce,mashed potatoes,lamb,savory,,,,,,,,,,
43,Baked Rack of Lamb,Baked_Rack_of_Lamb1.jpg,Brady_s_Public_House/Baked_Rack_of_Lamb1.jpg,43,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$25.00,,,Lunch,American,Meats,herbs,mint sauce,mashed potatoes,lamb,savory,,,,,,,,,,
44,Banana Foster French Toast,Banana_Foster_French_Toast.jpg,Brady_s_Public_House/Banana_Foster_French_Toast.jpg,44,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$12.00,,,Breakfast,Breakfast,Breakfast,brioche,bread,bananas,banana sauce,powdered sugar,sweet,,,,,,,,,
45,Banoffee Pie,Banoffee_Pie.jpg,Brady_s_Public_House/Banoffee_Pie.jpg,45,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$7.00,,,Dessert,Dessert,Dessert,pie,toffee,bananas,cream,almonds,chocolate,sauce,whipped cream,sweet,,,,,,
46,Black and Blue Burger,Black_and_Blue_Burger.jpg,Brady_s_Public_House/Black_and_Blue_Burger.jpg,46,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$13.00,,,Lunch,American,Burger,bread,beef,buns,lettuce,tomatoes,pickles,fries,blue cheese,cajun,spices,,,,,
47,Brady's Cinnamon Apple Bread Pudding,Brady_s_Cinnamon_Apple_Bread_Pudding.jpg,Brady_s_Public_House/Brady_s_Cinnamon_Apple_Bread_Pudding.jpg,47,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$7.00,,,Dessert,Dessert,Dessert,pudding,bread pudding,bailey's cream,cream,sweet,,,,,,,,,,
48,Corn Beef Hash,Corn_Beef_Hash.jpg,Brady_s_Public_House/Corn_Beef_Hash.jpg,48,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$12.00,,,Breakfast,English,Breakfast,corn beef,potatoes,onions,eggs,toast,bread,,,,,,,,,
49,Crab Cake Salad,Crab_Cake_Salad.jpg,Brady_s_Public_House/Crab_Cake_Salad.jpg,49,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$13.00,,,Lunch,American,Salad,crab,tartar sauce,peppers,lettuce,tomatoes,lemons,,,,,,,,,
50,Crab Cakes,Crab_Cakes.jpg,Brady_s_Public_House/Crab_Cakes.jpg,50,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$12.00,,,Lunch,American,Appetizer,crab,tartar sauce,,,,,,,,,,,,,
51,Curry Spiced Fries,Curry_Spiced_Fries.jpg,Brady_s_Public_House/Curry_Spiced_Fries.jpg,51,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$5.00,,,Lunch,American,Appetizer,curry,spices,fries,limes,aioli,,,,,,,,,,
52,Fried Chicken,Fried_Chicken.jpg,Brady_s_Public_House/Fried_Chicken.jpg,52,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$17.00,,,Lunch,American,Meats,fried,chicken,greasy,maple,lemon pepper,butter,potatoes,green beans,,,,,,,
53,Grilled Salmon,Grilled_Salmon.jpg,Brady_s_Public_House/Grilled_Salmon.jpg,53,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$19.00,,,Lunch,American,Meats,fish,salmon,herbs,potatoes,squash,whiskey,mustard,glaze,,,,,,,
54,Grilled Salmon,Grilled_Salmon1.jpg,Brady_s_Public_House/Grilled_Salmon1.jpg,54,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$19.00,,,Lunch,American,Meats,fish,salmon,herbs,potatoes,squash,whiskey,mustard,glaze,,,,,,,
55,Guinness Brownie Parfait,Guinness_Brownie_Parfait.jpg,Brady_s_Public_House/Guinness_Brownie_Parfait.jpg,55,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$7.00,,,Dessert,Dessert,Dessert,chocolate,parfait,mousse,bacon,pecans,sweet,,,,,,,,,
56,Heath Bar Cheesecake,Heath_Bar_Cheesecake.jpg,Brady_s_Public_House/Heath_Bar_Cheesecake.jpg,56,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$7.00,,,Dessert,Dessert,Dessert,chocolate,cheesecake,cream,whipped cream,heath,sweet,,,,,,,,,
57,Homemade Irish Scones,Homemade_Irish_Scones.jpg,Brady_s_Public_House/Homemade_Irish_Scones.jpg,57,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$6.00,,,Lunch,English,Appetizer,scones,bread,berries,jam,whipped cream,sweet,,,,,,,,,
58,Irish Coffee Pie,Irish_Coffe_Pie.jpg,Brady_s_Public_House/Irish_Coffe_Pie.jpg,58,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$7.00,,,Dessert,Dessert,Dessert,sweet ,pie,coffee,chocolate,caramel,whipped cream,,,,,,,,,
59,Irish Sausage Rolls,Irish_Sausage_Rolls.jpg,Brady_s_Public_House/Irish_Sausage_Rolls.jpg,59,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$8.00,,,Lunch,English,Appetizer,pork,sausage,pastries,,,,,,,,,,,,
60,Loaded Potato Chips,Loaded_Potato_Chips.jpg,Brady_s_Public_House/Loaded_Potato_Chips.jpg,60,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$8.00,,,Lunch,American,Appetizer,chips,cheese,jalapenos,bacon,green onions,cheese sauce,nachos,,,,,,,,
61,Pineapple Custard,Pineapple_Custard.jpg,Brady_s_Public_House/Pineapple_Custard.jpg,61,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$7.00,,,Dessert,Dessert,Dessert,pineapple,pie,custard,chocolate,whipped cream,sweet,,,,,,,,,
62,Salmon Deviled Eggs,Salmon_Deviled_Eggs.jpg,Brady_s_Public_House/Salmon_Deviled_Eggs.jpg,62,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$6.00,,,Lunch,American,Appetizer,eggs,deviled eggs,salmon,mustard,,,,,,,,,,,
63,Skotch Egg,Skotch_Egg.jpg,Brady_s_Public_House/Skotch_Egg.jpg,63,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$5.00,,,Lunch,English,Appetizer,eggs,bread,fried,pork,sausage,mustard,,,,,,,,,
64,Skotch Egg,Skotch_Egg1.jpg,Brady_s_Public_House/Skotch_Egg1.jpg,64,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$5.00,,,Lunch,English,Appetizer,eggs,bread,fried,pork,sausage,mustard,,,,,,,,,
65,Steak and Guinness Pie,Steak_and_Guinness_Pie.jpg,Brady_s_Public_House/Steak_and_Guinness_Pie.jpg,65,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$15.00,,,Lunch,English,Misc,bread,steak,beef,savory,carrots,onions,celery,mushrooms,sauce,guinness,pastries,pie,,,
66,Summer Fruit Pie,Summer_Fruit_Pie.jpg,Brady_s_Public_House/Summer_Fruit_Pie.jpg,66,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$7.00,,,Dessert,Dessert,Dessert,pie,fruits,berries,sweet,powdered sugar,,,,,,,,,,
67,The Fisherman Pie,The_Fisherman_Pie.jpg,Brady_s_Public_House/The_Fisherman_Pie.jpg,67,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$16.00,,,Lunch,English,Misc,pie,fish,salmon,cod,shrimp,mussels,cream sauce,sauce,pastries,,,,,,
68,The Irishman Sandwich,The_Irishman_Sandwich.jpg,Brady_s_Public_House/The_Irishman_Sandwich.jpg,68,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$12.00,,,Lunch,English,Sandwich,bread,corn beef,beef,onions,cheddar,whiskey,guinness,mustard,,,,,,,
69,Traditional Cottage Pie,Traditional_Cottage_Pie.jpg,Brady_s_Public_House/Traditional_Cottage_Pie.jpg,69,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$14.00,,,Lunch,English,Misc,pie,beef,carrots,onions,celery,peas,mustard,potatoes,mashed potatoes,,,,,,
70,Traditional Cottage Pie,Traditional_Cottage_Pie1.jpg,Brady_s_Public_House/Traditional_Cottage_Pie1.jpg,70,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$14.00,,,Lunch,English,Misc,pie,beef,carrots,onions,celery,peas,mustard,potatoes,mashed potatoes,,,,,,
71,Traditional Fish and Chips,Traditional_Fish_and_Chips.jpg,Brady_s_Public_House/Traditional_Fish_and_Chips.jpg,71,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$16.00,,,Lunch,English,Meats,fish,fried,fries,peas,battered,slaw,,,,,,,,,
72,Traditional Fish and Chips,Traditional_Fish_and_Chips1.jpg,Brady_s_Public_House/Traditional_Fish_and_Chips1.jpg,72,"5424 Troost Ave, Kansas City, MO 64110",Brady_s_Public_House,0,8164379400,$16.00,,,Lunch,English,Meats,fish,fried,fries,peas,battered,slaw,,,,,,,,,
73,Fries,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2049762/thumb_275.jpg?1342222067,73,"4038 W 83rd St, Prairie Village, KS 66208",BRGR_Kitchen_And_Bar,0,9138252747,$2.50,,,Lunch,American,Appetizer,greasy,potatoes,fries,salty,,,,,,,,,,,
74,Sweet Potato Tots,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2068866/thumb_275.jpg?1342481727,74,"4038 W 83rd St, Prairie Village, KS 66208",BRGR_Kitchen_And_Bar,0,9138252747,$5.00,,,Lunch,American,Appetizer,tater tots,sweet potatoes,srirarcha mayo,salty,,,,,,,,,,,
75,Chocolate Burger,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/63360/thumb_275.jpg?1276262971,75,"4038 W 83rd St, Prairie Village, KS 66208",BRGR_Kitchen_And_Bar,0,9138252747,$7.00,,,Lunch,Dessert,Dessert,chocolate,strawberries,bread,powdered sugar,grapes,,,,,,,,,,
76,Road Hoss,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2068864/thumb_275.jpg?1342481700,76,"4038 W 83rd St, Prairie Village, KS 66208",BRGR_Kitchen_And_Bar,0,9138252747,$10.00,,,Lunch,American,Burger,beef,bun,fried onions,cheddar,bacon,bbq,,,,,,,,,
77,Fried Calamari And Jalapenos,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1042321/thumb_275.jpg?1321244073,77,51 East 14th Street,Bristol_Seafood_Grill,0,8164486007,$13.00,,,Lunch,Japanese,Appetizer,calamari,onion rings,fried,seafood sauce,lemons,,,,,,,,,,
78,Mesquite Grilled New Zealand King Salmon,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1006368/thumb_275.jpg?1320285390,78,"51 E 14th St, Kansas City, MO 64106",Bristol_Seafood_Grill,0,8164486007,$29.00,,,Lunch,American,Seafood,salmon,spinach,lemon,quinoa,pepper,,,,,,,,,,
79,Lemon Cake,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/4377859/thumb_275.jpg?1388972767,79,"323 E 55th St, Kansas City, MO 64113",Cafe_Europa,0,8165231212,$4.50,,,Dessert,Dessert,Dessert,lemon,cake,vanilla,icing,,,,,,,,,,,
80,Street Style Tacos,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/232987/thumb_275.jpg?1291318948,80,"4019 Pennsylvania Ave, Kansas City, MO 64111",Cancun_Fiesta_Fresh,0,8167562120,$1.75,,,Lunch,Mexican,Taco,tortilla,refried beans,cheese,cilantro,onions,lime,beef,,,,,,,,
81,Carnitas Street Tacos,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1561373/thumb_275.jpg?1333907923,81,"4019 Pennsylvania Ave, Kansas City, MO 64111",Cancun_Fiesta_Fresh,0,8167562120,$3.50,,,Lunch,Mexican,Taco,onion,parsley,lime,ground beef,beef ,tortilla,,,,,,,,,
82,Mango Shake,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/1763648/thumb_275.jpg?1337554259,82,"651 E 59th St, Kansas City, MO 64110",Chai_Shai,0,8162605203,$4.00,,,Lunch,Drinks,Shake,mango,sweet,,,,,,,,,,,,,
83,Achari Chicken,,http://ot-foodspotting-production.s3.amazonaws.com/reviews/2217352/thumb_275.jpg?1344808619,83,"651 E 59th St, Kansas City, MO 64110",Chai_Shai,0,8162605203,$9.00,,,Lunch,Indian,Meats,cumin,cloves,chicken,,,,,,,,,,,,
84,Beef Fried Rice,Beef_Fried_Rice.jpg,China_One_Express/Beef_Fried_Rice.jpg,84,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.95,6812309,,Lunch,Chinese,Rice dish,beef,rice,fried,onions,,,,,,,,,,,
85,Beef with Broccoli Lunch Special,Beef_with_Broccoli.jpg,China_One_Express/Beef_with_Broccoli.jpg,85,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$6.75,9196162,,Lunch,Chinese,Meats,Beef,broccoli,rice,sauce,,,,,,,,,,,
86,Beef with Broccoli All Day Combo Dinner,Beef_with_Broccoli.jpg,China_One_Express/Beef_with_Broccoli.jpg,86,"11176 Antioch Rd, Overland Park, KS 66210",China_One_Express,1,9134515959,$8.75,6818158,,Lunch,Chinese,Meats,Beef,broccoli,rice,sauce,crab rangoons,fried,,,,,,,,,
